Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Cyprus,CYP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.65950012,98.0424881,100.450119,100.7278366,86.89128876,98.77118683,99.25926208,97.88726044,98.06358337,99.67855072,99.31649017,101.7331009,100.0641403,98.3320694,99.82537842,96.81906128,98.46739197,101.2697296,101.8767014,102.5455017,100.3684998,99.97963715,99.37345123,,
Czechia,CZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.31716156,100.6302032,101.9450226,108.3926163,,,99.69946289,101.7165985,97.8434906,101.8462677,101.2231674,100.0598373,107.0764236,105.0415192,105.785141,101.3740616,100.501503,102.0989075,100.5444717,99.44953918,98.72241211,99.31224823,97.02459717,97.67743683,97.24272919,93.69480896,95.83374023,96.69519806,101.1166,103.1099625,,
Germany,DEU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6998596,100.033493,100.2339401,99.12197113,99.56201935,,100.6364975,99.02597046,107.1139984,103.5418396,102.0018082,103.0066071,101.0140381,99.32591248,101.797348,102.5977631,103.7303467,101.3656082,103.57341,101.7858124,101.9982605,99.48845673,102.0928574,99.69753265,97.57306671,98.58837128,99.6325531,98.38349152,100.9737015,97.75842285,,
Djibouti,DJI,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9460907,,,,,,,,,,,115.2627792,112.7100067,119.5427704,108.4870834,104.9346924,108.4466705,109.8632126,99.70652771,100.9908524,96.63999939,93.08599854,89.70976257,93.86873627,99.14163208,96.08191681,103.0155563,96.68508148,101.2092972,,,82.91015625,,85.65966034,84.40644073,89.20635223,
Denmark,DNK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,97.82296753,93.8988266,95.68771362,94.47741699,91.72815704,98.17208099,94.52323914,98.18814087,106.8611832,107.9561081,98.42575073,99.25257111,99.22857666,98.88226318,99.11453247,98.38172913,98.66493225,98.90962219,99.93924713,99.75090027,99.21354675,98.47853088,100.2235489,100.1315689,,,,100.2175827,100.022522,99.99829865,99.48728943,102.6812134,,100,98.55345154,103.4215622,100,98.84642792,98.46563721,99.30648804,101.048439,99.65003204,99.01067352,100.1490479,99.5803299,101.4881363,101.6845169,100.4138794,100.6303482,99.70002747,99.67603302,99.88587952,,
Dominican Republic,DOM,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,33.8157692,,,,,,,,,,52.36315155,,,,,,,,,,,,,62.32138824,,,,,73.27612305,78.34146118,,91.71707916,,88.14385986,,85.86181641,92.81842804,,93.99974823,92.85015869,93.00061798,93.45571899,94.17469788,95.28572083,99.69489288,99.43049622,96.0952301,93.77693176,93.96617126,97.00566101,87.72651672,89.4886322,85.03874969,
Algeria,DZA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,41.9148407,42.92509842,44.91955185,50.75096893,58.1734314,60.91886902,63.00117874,62.58877945,61.96897125,65.78430939,67.12606049,69.59027863,73.98007965,87.77950287,72.7480011,75.29850769,79.23178101,83.01660156,81.42395782,79.55686951,80.93756104,79.69111633,78.16477966,79.21781158,81.98786926,82.61121368,,84.17093658,82.37190247,89.44450378,92.32189941,94.32795715,96.20140839,98.12149048,87.21961212,97.63648987,115.8811417,97.00015259,98.13037872,97.84544373,99.64437866,101.9965973,101.0060425,98.12547302,100.4898376,102.32061,102.6879883,99.72988892,102.2409363,99.75267792,94.71138763,99.67884064,
East Asia & Pacific (excluding high income),EAP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9669571,102.7412567,99.6295929,95.26361847,90.84805298,90.54354858,88.16066742,93.96247864,91.16539001,91.87474823,93.165802,94.38111877,95.88233948,97.51003265,96.42156219,95.79633331,94.83782959,94.24707031,93.36750793,96.19258118,101.4561462,101.9853516,101.7836075,100.5692368,98.26238251,99.01019287,96.02057648,94.38414764,95.936409,97.63410187,98.8885498,98.05095673,95.99167633,97.55103302,97.56932831,,
Early-demographic dividend,EAR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,49.3130188,49.43891907,49.79956055,50.56964111,50.96382904,51.9582901,52.99692154,53.92179871,54.70291138,55.68492889,57.0917511,58.74726868,60.52214813,62.24885178,64.51042938,66.76181793,68.02104187,68.84558105,69.90484619,70.33338928,70.76236725,71.19145203,72.03044891,72.82688141,73.6891098,74.49674988,74.20825958,73.84664917,73.71674347,73.44216156,74.80122375,77.50241852,78.72863007,80.91085815,82.72353363,84.95092773,85.57312775,87.24797058,88.7183609,89.73223114,90.03114319,89.77632141,90.92237091,90.80587006,92.21846771,92.42723846,93.11405945,92.03684235,91.83985901,91.78453827,92.81008148,93.33515167,99.27928925,91.18450928,
East Asia & Pacific,EAS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4182587,103.2225113,102.9337387,102.5253372,99.8112793,95.65029144,91.7609787,91.41883087,89.2943573,94.82174683,92.10980988,92.66439056,93.78874969,94.83390045,96.2507019,97.79016113,96.66513062,96.20233917,95.32214355,94.76486969,93.96050262,96.61094666,101.4609375,101.9899979,101.8216705,100.6209793,98.57122803,99.32698059,96.42224121,94.91616058,96.39865112,97.9058609,99.02812958,98.29495239,96.39723206,97.84864044,97.78993225,,
Europe & Central Asia (excluding high income),ECA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,93.89267731,93.89395905,94.65619659,96.43013,95.42854309,100.1808701,95.66914368,96.23648071,98.2503891,97.84705353,95.48468018,95.42617035,94.65351868,94.22618866,94.15194702,95.06085968,96.0693512,96.35944366,98.07333374,99.36901093,98.7297821,100.5936584,103.6626511,99.51785278,98.8078537,98.2372818,98.47794342,97.91233826,99.81893921,98.73754883,98.89247131,98.41150665,97.20794678,110.7661285,95.51554108,93.95983887,96.39122009,98.23912048,98.61186218,98.28656006,97.99960327,
Europe & Central Asia,ECS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,94.52700043,94.48213196,94.76277161,95.09120941,95.3839798,95.24741364,95.24794769,95.55989838,95.2784729,95.3408432,94.924263,94.86621857,94.88487244,95.29943848,95.60243225,96.11170959,95.65648651,97.3405838,95.92791748,96.20915222,96.40088654,96.38899231,95.72267151,95.76421356,95.48532867,95.74559784,96.08914185,96.69358826,97.46328735,96.78774261,98.82933807,98.85478973,98.1399765,98.63925934,99.23863983,97.7932663,97.71968079,97.88957214,97.55555725,97.12241364,97.48069,97.48973083,97.35391998,97.04247284,97.25997162,101.0113907,96.53700256,95.87391663,97.01406097,97.54936218,98.03286743,97.72332764,97.65142059,
Ecuador,ECU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,53.78720093,52.93812943,56.02251053,58.56253815,62.36914063,66.53502655,68.35222626,67.98238373,71.93778992,75.09868622,78.73503113,81.69274139,85.55815887,87.8631134,88.44599152,,90.64450073,91.80950165,,,,,,91.04994202,88.93656921,88.60617065,91.97624969,,93.9180603,94.193367,94.1531601,93.4549408,92.76197815,92.49466705,96.71990967,96.7192688,96.95852661,,96.83426666,101.9746704,105.2316437,105.2959595,104.1868515,105.8082962,99.28074646,96.72535706,98.9387207,98.37651825,95.77159882,95.37618256,93.94068146,99.46662903,100.1996765,
"Egypt, Arab Rep.",EGY,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,56.43460846,52.72714996,55.75191116,57.63056183,60.11396027,61.26786041,61.8590889,53.90605164,36.17831039,46.69810867,55.51253891,,,,,71.49230194,71.32808685,,,,,,,,,,85.99701691,,90.67249298,89.49212646,87.46279144,85.88980865,83.70610046,84.77787018,86.33477783,82.29962921,86.528862,,89.19389343,90.41673279,,,92.02159119,,,88.03392029,87.41649628,90.62358856,92.85021973,96.57261658,97.47286987,,,
Euro area,EMU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,94.87019348,94.90837097,95.83772278,96.18076324,96.28475952,97.43834686,96.89733887,97.21404266,97.70372009,97.42295837,97.49234009,97.2816925,97.07900238,97.10887146,98.10562134,98.37989807,98.64411163,97.9590683,98.69313812,98.49704742,98.94029999,98.38356018,98.89071655,98.88179779,98.92012024,98.74569702,98.59326172,98.5211792,98.60054779,98.7305069,97.12564087,99.08850861,97.82138062,97.57726288,98.21794891,97.76849365,97.29029083,97.99476624,98.42153168,97.93798065,97.4730835,97.39463043,96.68193817,96.78257751,96.22059631,96.72296906,95.9691925,96.01213074,95.91150665,96.35346222,96.08975983,96.76361084,95.94706726,95.95599365,
Eritrea,ERI,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.31135941,38.83900833,52.47586823,57.52973938,,54.74081039,58.15969849,58.94351959,56.46847153,61.97653961,68.50109863,81.36643219,73.94104004,71.16004181,63.7064209,67.50077057,58.15129089,57.87773895,54.73149109,53.57263184,56.92482758,57.43307877,,63.71343994,62.92975998,59.45571136,,,56.66545868,,
Spain,ESP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,99.77683258,99.24810028,99.42764282,103.5624771,103.4068909,102.8525696,101.1287231,107.4741898,105.80793,104.3552322,,,103.7515793,105.1741562,,,,,,,,,,100.5700684,,99.95606232,99.91104126,99.23150635,98.52284241,99.19822693,96.48922729,96.81300354,96.59059906,96.51920319,96.10134888,94.70131683,96.67601776,95.67240143,96.63710785,96.00534058,99.16503143,98.49152374,,
Estonia,EST,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9180069,86.91387177,,89.65516663,93.98577118,97.49063873,101.8992081,101.2369232,105.3097763,106.9942169,103.6330872,103.5818787,103.9924774,102.1875,100.2687683,100.9882736,99.74957275,99.68601227,96.88426208,98.34062958,97.09329987,97.93798065,96.38076782,96.59681702,97.27607727,95.80139923,98.22622681,98.52239227,,
Ethiopia,ETH,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,16.72473907,,,,,25.08941078,24.14130974,22.59824944,,,,,14.27789974,14.68552017,16.18458939,,17.42900085,19.44908905,21.25901031,26.36919022,29.90175056,32.80609131,35.08459091,41.37371826,45.266819,45.93083954,48.54301071,50.65322876,57.52033997,52.99978256,51.18000793,,52.59540939,52.84944153,,,,,64.09295654,,62.14180374,55.90358353,
European Union,EUU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,95.29541779,95.30471802,95.93370056,96.1548233,96.67140961,97.19671631,96.81903839,97.07730865,97.45976257,97.15207672,97.2453537,96.63522339,96.60797119,96.57820892,97.56204987,97.72975159,97.73255157,97.42417145,97.92530823,97.87348938,98.15132141,97.13684082,97.49778748,97.83535004,97.97203064,97.46560669,97.86061859,98.12006378,98.1829071,98.58885956,97.30458069,99.41597748,98.40383148,97.9770813,98.30457306,98.01229858,97.78263092,98.03852844,98.14997864,97.86412811,97.66526794,97.5760498,96.85951233,96.85703278,96.3984375,96.99160767,96.26657867,96.74617767,95.62433624,95.89466858,95.8099823,96.60500336,95.95324707,95.97099304,
Fragile and conflict affected situations,FCS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,53.26763153,52.6528511,52.32402039,53.34965897,53.12667847,53.84040833,54.24460983,55.11626816,55.9785614,56.15396881,56.76996994,57.59543991,58.00588989,58.03078842,58.89179993,59.15977859,59.82109833,59.20895004,59.04253006,59.24034119,59.8370018,60.30966187,59.63817978,59.83831024,58.96683884,58.50662994,58.63650894,58.22414017,57.86965179,57.55247116,58.26625824,59.55691147,60.63483047,62.04138184,63.17016983,65.44158936,67.65402222,66.27485657,65.5531311,67.28379059,68.70321655,68.435112,68.64877319,67.79279327,68.1843338,68.24022675,68.88745117,69.24841309,69.84613037,70.29331207,70.84918976,71.47007751,71.08437347,,
Finland,FIN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.55503845,99.38085938,99.49765015,99.77310944,99.39541626,99.87238312,99.13388824,99.4642868,99.38678741,99.18501282,99.87779999,99.77326965,99.43688202,99.59731293,99.18605042,98.98681641,98.84155273,99.31723022,99.30671692,99.49739838,98.95224762,99.48757172,99.28978729,98.99247742,99.49488831,98.85726166,99.30322266,99.2121582,99.45561981,99.42762756,99.12998962,99.70195007,99.43659973,99.18135071,99.2806778,98.38307953,,
Fiji,FJI,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,88.22889709,95.05082703,91.39864349,,99.85153961,100.3983307,105.1526489,100.4622269,96.19216156,94.60749817,,93.9045105,93.44419098,97.29833221,98.98487091,,,,,,97.24967957,,97.83017731,97.59628296,96.11216736,97.66111755,99.04286194,93.86765289,90.48098755,92.10807037,94.77092743,,97.91207886,,98.56851959,,93.26938629,93.85208893,,94.83171082,96.10221863,95.40625763,95.7620697,99.75836945,98.12837219,100.9142685,100.0168076,102.2056427,99.63027191,112.4011765,111.7304077,112.2104416,
France,FRA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,94.93936157,93.82898712,,,94.7819519,95.76107788,95.56400299,98.27192688,98.16049194,97.44152069,,,,,,102.2017136,100.9362335,98.55460358,98.87188721,99.65630341,99.20510101,101.6058731,,,,,,,98.61933136,92.93036652,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.24040222,94.39135742,90.92395782,87.83895111,81.87274933,90.28595734,87.56324005,78.53881073,84.93537903,86.80203247,,
Gabon,GAB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,56.26396179,55.1556282,,77.08937836,81.56282806,75.50241852,76.43341064,78.70819855,78.31266022,82.05632782,83.11987305,82.35585785,71.38230133,87.52117157,,64.75538635,63.56317902,61.85084152,,,55.42588043,,,61.38016891,62.3264389,64.53562927,,,,,69.37120819,67.65390778,,,,,,,,,,,,,,,,72.91493988,,82.02069855,,,
United Kingdom,GBR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.85903931,98.50179291,98.43099213,98.47547913,100.144722,99.52609253,99.44734192,100.0874329,,
Georgia,GEO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.77249908,85.76843262,87.14421082,,88.02979279,99.29282379,103.9052887,107.5250778,102.1094666,106.7124176,98.86628723,97.91103363,105.2963409,108.6993637,110.7721176,112.2652283,,106.945488,109.781311,108.3275681,107.1288223,120.5789795,120.7523117,102.5382233,98.48166656,95.09580231,88.79543304,111.2925491,106.9953537,
Ghana,GHA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,59.06108093,52.76544952,,48.08882141,49.73326874,52.51622009,54.41102982,56.64374161,57.42136002,59.32117844,63.01208115,,,,,,,,,,56.73104095,58.33707809,,,,,,,61.36180878,64.94454956,62.27186966,63.94067001,65.34326935,65.17967224,71.60626984,69.70140839,75.87526703,82.61856842,83.79139709,,88.16381073,91.19535828,91.18480682,89.24143219,93.67414856,,87.84977722,88.04061127,,,,92.00717163,,
Gibraltar,GIB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5365906,121.1864395,,123.3871002,127.5862122,131.6708221,130.5785065,137.4316864,
Guinea,GIN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,17.73715973,19.16119003,,20.66180992,16.96648026,18.30051994,17.91124916,18.38925934,15.07878971,14.43078041,13.91326046,11.26644039,12.29189014,18.4360199,16.45085907,16.23833084,18.71227074,19.95923996,20.02660942,30.88554955,,25.81748009,29.47205925,32.08374023,33.83856964,37.6643219,37.65871048,46.94654083,52.79053879,57.11598969,57.43199921,50.57109833,56.3533287,56.66735077,60.16259384,61.03778839,61.94099045,64.00247955,62.83464813,62.44152832,55.44863129,56.6452713,56.99654007,60.7978096,63.18391037,,,
"Gambia, The",GMB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,17.71203041,19.4928093,19.03775024,18.73933983,20.10301971,19.53005981,15.65499973,20.38707924,21.12685013,23.6285305,23.83987045,27.25053978,30.29870033,35.10778046,36.67488098,38.49544144,42.00239944,,37.15398026,,,37.00307846,35.19147873,34.34976959,36.62953186,42.98918152,40.93223953,,60.44487,59.96115875,60.79653931,59.23733902,62.09553909,61.16690063,58.78290939,57.45378876,64.21685791,69.64556885,,63.00025177,58.90209579,60.17485809,60.60403824,60.59783554,60.71094894,60.91339111,,,68.6075592,71.6708374,74.4074707,75.22073364,75.55651093,
Guinea-Bissau,GNB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,7.141990185,,,14.05669022,10.36960983,14.73058033,15.69452953,12.53501034,11.85319996,,,8.82390976,5.879909992,,,,,,,,,,,,27.48868942,,,,,,,,,,63.11418915,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.79272842,,,,,,36.92213821,,,27.1960907,,32.89429092,,,31.55319977,34.00828171,36.44540024,36.3376503,38.7949791,,,39.06110001,,,,,,,,,
Greece,GRC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,107.3895111,107.9443512,105.122818,100.6838303,100.3432617,99.64600372,101.7418976,103.7876129,103.5007935,102.4669571,102.51091,98.16230774,99.39903259,100.8462906,102.3584518,105.2049789,97.3380127,99.15264893,98.41885376,,,94.17208862,,,,,,,,,,,,95.20256805,99.67797089,99.81067657,100.0396576,,,98.14170074,95.66950226,97.91243744,95.40351105,95.24324036,97.61077881,99.00637817,98.4479599,97.60722351,98.38407135,98.41925812,96.34311676,99.34989929,,
Grenada,GRD,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,98.57787323,95.2432785,85.12741852,86.95305634,,,,93.5102005,84.28282928,82.36724854,,,,,,,,,,,,,,93.95924377,,,91.66345215,101.3414612,,104.0358734,,102.0299683,115.9068375,127.2036514,116.4094696,,,101.517807,,,96.85534668,,108.858696,,,85.58375549,,,
Greenland,GRL,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,23.09943962,23.34450912,25.46571922,,,29.47299004,30.5739994,30.62607956,31.89736938,32.39414978,34.61700821,34.91244125,35.14685059,36.69664001,38.17797089,39.65847015,42.53625107,,,,,,,,,,46.63814926,,,50.70872879,54.37260818,56.33557892,60.07511139,,67.29341888,71.24495697,74.22409058,74.58805084,77.45271301,82.98013306,83.90350342,86.27352142,86.43312073,86.470047,86.18781281,85.14929962,81.64192963,81.97701263,81.74809265,80.73143768,81.33486176,88.50311279,87.0075531,86.42790222,
Guam,GUM,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,95.75404358,91.23078156,87.20275879,84.51396179,,78.47982025,86.23407745,83.90466309,87.45436096,82.93926239,88.40335083,90.76634979,86.63565063,91.54824829,,,89.31504822,,,,,93.7855072,94.14865112,,83.96787262,87.85781097,88.28410339,,97.52996063,98.20530701,84.29031372,,72.59359741,,96.86485291,99.52661133,98.06720734,99.40216827,103.2963867,98.39202118,104.8815994,105.516243,,,,,,,,,,,,
High income,HIC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,95.35014343,95.45858002,95.48622894,95.96466064,95.93588257,95.97338104,96.11605072,95.90912628,97.93647766,94.5238266,96.14977264,96.1319809,95.7776413,95.77094269,96.47144318,96.42571259,96.74188995,97.00158691,96.82344055,96.43080902,96.73890686,96.20350647,96.64370728,96.69387817,97.10516357,97.33727264,97.55213165,97.75891113,98.00041199,98.34024048,97.83760834,99.03147888,98.55235291,98.4058609,98.36360931,98.06098175,97.99669647,98.19650269,98.33203125,98.49604034,98.7219696,98.57750702,99.26316833,98.28704071,98.08670044,98.36161804,97.88787079,98.18430328,98.32064819,98.62403107,98.64343262,98.94937134,98.04979706,98.30245972,
"Hong Kong SAR, China",HKG,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,102.3660431,101.2343369,98.87004089,98.28727722,99.22252655,99.58268738,100.8627396,,,103.6943207,102.8810501,102.2270203,99.67690277,97.11998749,95.87348938,96.85159302,95.41898346,,,,,96.35926819,96.87628937,104.1769028,99.91017151,100.8590469,100.4669113,97.60482025,95.76389313,95.43460846,101.7162781,102.6644287,102.3167496,111.104332,101.2509384,95.35119629,95.7547226,111.3474579,92.88591003,97.06896973,104.4690704,119.0947571,99.92469025,86.30091095,
Honduras,HND,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,45.12952042,,49.39226151,,52.92263031,,,,,,,60.44029999,63.1812706,65.03991699,66.71317291,66.21389008,67.16461945,67.81253815,68.6663208,,,,,76.54808807,,76.11477661,81.56919861,,80.74263763,82.60398865,85.44895935,86.13587952,84.81565094,78.72109985,74.96327972,,78.11132813,79.12502289,,76.837677,77.22457123,72.68583679,69.89642334,75.75109863,
Heavily indebted poor countries (HIPC),HPC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,33.36923981,33.2521019,33.53134155,34.01683044,34.42763138,35.56404114,36.4501915,37.78680038,39.48347092,40.30355072,41.39519882,43.25561905,44.17808151,44.57028961,47.17084122,43.95077896,43.89514923,43.1925087,42.03353119,40.53060913,41.3218689,42.02254105,41.07120895,42.08430099,41.00648117,41.11388016,41.96139908,41.87294006,41.24137878,42.26755905,42.75268936,45.31248093,47.38652039,49.08177948,50.65966034,53.39060974,55.66727066,58.09698105,61.69889069,65.12471008,65.333992,65.06220245,65.21974182,64.91992188,65.15750122,65.22557068,65.86595917,66.58026886,67.63954926,67.94992065,68.96383667,69.92019653,68.80783081,68.47044373,
Croatia,HRV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.17532349,80.32926178,86.05082703,88.47972107,92.92160797,91.73793793,,102.1639404,99.36749268,102.02668,,101.0900726,100.2022095,99.66977692,97.14726257,97.16291046,97.44796753,97.62448883,98.04216003,97.75856018,97.71337891,101.0758133,97.51435852,98.41345978,100.778801,99.43070221,100.5280304,98.01248932,100.2817307,,
Haiti,HTI,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,27.10125923,27.90827942,,28.65870094,30.97540092,,33.73744965,35.65016937,37.33174133,,,,,,,,,,51.29275131,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,93.1841507,91.28578949,96.64080811,96.2217865,96.40235901,97.31388855,99.92977905,100.6741562,95.50588989,96.31011963,94.1999588,95.7358017,96.48139191,103.7844925,100.179451,91.51000977,93.51273346,92.47498322,92.10913086,91.60655975,87.36820984,89.37410736,92.28987885,,,,95.84562683,99.2206192,98.33509827,99.17481995,97.38382721,98.17928314,98.22312927,99.09900665,97.02124786,99.27612305,97.50160217,100.6847,99.24318695,99.93312073,97.7294693,97.87581635,97.80770111,98.7244873,98.64601135,96.80142212,100.0874634,98.10501862,93.05844879,93.29463959,94.29521179,97.42411041,,
IBRD only,IBD,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,77.0929718,74.9061203,73.58447266,73.31157684,78.63839722,81.54644775,80.59916687,81.41327667,81.58857727,81.54891968,84.08110809,84.83181,85.80168915,86.07598114,86.8913269,87.73220825,87.84207153,87.43540192,87.73061371,87.43791199,86.7068634,85.56231689,84.4108429,84.59027863,83.83570862,86.58492279,85.27397156,85.49220276,85.89388275,86.2277298,87.25240326,89.92179871,90.19516754,90.68300629,91.58714294,92.49700165,92.68341827,95.06652832,98.3335495,98.69547272,98.13387299,97.19259644,96.68791199,97.10440826,96.64311981,96.05506897,96.8150177,96.3469696,95.99185181,95.82058716,95.90518188,97.00579834,101.8696213,95.09513855,
IDA & IBRD total,IBT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,71.224617,69.13686371,68.05622101,67.84715271,72.74506378,75.56218719,74.49078369,74.97618866,75.2170105,75.20152283,77.52436829,78.19567108,79.14936829,79.28005981,80.12194824,80.49346924,80.48937988,79.91883087,79.96948242,79.48242188,78.97039795,78.2232132,77.30519104,77.57087708,76.99463654,78.89434052,78.04382324,78.18002319,78.54881287,78.9580307,79.68456268,81.8263092,82.29090118,82.3833313,83.02464294,84.07193756,84.49868011,85.89659119,87.971138,88.9474411,88.65557861,87.95744324,87.86168671,87.83653259,87.64555359,87.28559113,87.97898865,87.79029083,87.9017868,87.81439209,87.96909332,88.76326752,91.55490875,87.09108734,
