Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Costa Rica,CRI,6.712,6.651,6.543,6.389,6.193,5.96,5.697,5.416,5.028,4.835,4.585,4.362,4.158,3.991,3.893,3.804,3.747,3.701,3.662,3.651,3.583,3.556,3.54,3.525,3.519,3.511,3.454,3.384,3.314,3.238,3.167,3.075,3.001,2.928,2.857,2.779,2.681,2.589,2.527,2.481,2.413,2.312,2.162,2.084,2.028,2.038,1.937,1.954,1.98,1.953,1.827,1.877,1.851,1.779,1.8,1.797,1.746,1.714,1.706,1.6,1.448,1.353,1.335,1.33,
Caribbean small states,CSS,5.850235926,5.786309744,5.763466435,5.693913591,5.586649011,5.458156156,5.301503918,5.085006167,4.921551491,4.729489421,4.564061433,4.454387806,4.331563515,4.174787761,3.99559448,3.839581625,3.70574532,3.609142507,3.500002982,3.434677413,3.368334757,3.329110464,3.305551373,3.273992484,3.192464795,3.153524735,3.074911466,2.988464366,2.901667696,2.847439315,2.790276935,2.725995083,2.692243253,2.626276867,2.574846674,2.528313853,2.476292211,2.443219695,2.390713423,2.378579774,2.351377804,2.310669979,2.239824293,2.185252839,2.139705077,2.128453814,2.120134246,2.118776947,2.114850713,2.10828447,2.07173709,2.052888304,2.047529116,2.040209868,2.025658756,1.999183011,1.969562317,1.937264197,1.920452214,1.891793064,1.870361538,1.839671894,1.83848523,1.831680086,
Cuba,CUB,4.129,4.265,4.421,4.559,4.528,4.504,4.398,4.294,4.194,4.124,3.981,3.799,3.612,3.402,3.164,2.824,2.506,2.209,1.884,1.771,1.637,1.591,1.776,1.801,1.774,1.772,1.779,1.8,1.853,1.832,1.806,1.663,1.562,1.489,1.467,1.481,1.457,1.59,1.617,1.64,1.608,1.595,1.645,1.627,1.546,1.486,1.402,1.436,1.576,1.678,1.673,1.734,1.668,1.678,1.655,1.685,1.6,1.585,1.607,1.54,1.489,1.427,1.412,1.439,
Curacao,CUW,5.13,5.042,4.927,4.798,4.641,4.475,4.265,4.059,3.827,3.608,3.397,3.18,2.992,2.872,2.773,2.662,2.554,2.463,2.38,2.312,2.272,2.249,2.236,2.238,2.237,2.242,2.241,2.242,2.253,2.269,2.303,2.372,2.433,2.438,2.43,2.419,2.403,2.367,2.315,2.285,2.342,2.405,2.3,2.191,2.099,2.037,2.1,2,2.2,2.1,2.2,2.1,2.2,2.1,2,1.9,1.7,1.5,1.7,1.6,1.4,1.4,1.3,1.2,
Cayman Islands,CYM,4.713,4.781,4.793,4.686,4.411,4.159,4.078,4.045,3.992,3.522,4.662,3.465,4.887,3.562,2.958,2.715,2.529,2.413,2.366,2.368,2.405,2.384,2.008,1.832,1.79,1.752,1.691,1.582,1.63,1.755,1.783,1.846,1.726,1.669,1.66,1.674,1.691,1.701,1.702,1.708,1.707,1.697,1.681,1.672,1.671,1.665,1.665,1.681,1.703,1.723,1.694,1.637,1.531,1.445,1.334,1.269,1.231,1.222,1.277,1.508,1.554,1.551,1.541,1.531,
Cyprus,CYP,3.393,3.619,3.51,3.494,3.409,3.47,3.395,3.324,3.267,3.188,3.065,3.036,2.988,2.403,2.28,2.107,2.327,2.089,2.079,2.136,2.298,2.154,2.487,2.493,2.512,2.432,2.452,2.388,2.47,2.369,2.402,2.34,2.459,2.247,2.163,2.032,1.953,1.86,1.761,1.672,1.638,1.566,1.497,1.505,1.512,1.479,1.509,1.449,1.479,1.475,1.434,1.36,1.382,1.304,1.312,1.323,1.357,1.323,1.319,1.33,1.361,1.392,1.393,1.389,
Czechia,CZE,2.09,2.11,2.12,2.31,2.34,2.18,2.02,1.91,1.84,1.87,1.92,2,2.09,2.31,2.46,2.43,2.39,2.34,2.33,2.27,2.08,2,2,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.74,1.83,1.64,1.45,
Germany,DEU,2.37,2.45,2.44,2.51,2.54,2.5,2.53,2.48,2.38,2.21,2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53,1.58,1.455,1.39,
Djibouti,DJI,6.847,6.848,6.854,6.86,6.872,6.864,6.875,6.87,6.876,6.878,6.879,6.882,6.851,6.817,6.78,6.737,6.691,6.64,6.586,6.523,6.46,6.397,6.342,6.298,6.247,6.192,6.139,6.086,6.03,5.973,5.931,5.856,5.751,5.638,5.507,5.331,5.149,4.966,4.795,4.687,4.601,4.518,4.41,4.296,4.162,4.035,3.899,3.756,3.621,3.521,3.431,3.341,3.255,3.187,3.116,3.041,2.969,2.916,2.858,2.798,2.745,2.699,2.653,2.609,
Dominica,DMA,6.178,6.156,6.122,6.084,6.027,5.952,5.856,5.737,5.587,5.412,5.215,4.985,4.671,4.275,3.842,3.461,3.191,3.02,2.955,2.96,3.035,3.114,3.166,3.178,3.151,3.116,3.084,3.063,3.056,3.059,3.092,3.145,3.177,3.201,2.964,2.708,2.546,2.406,2.315,2.458,2.346,2.399,2.16,2.075,2.023,1.998,2.074,2.022,1.968,1.918,1.887,1.861,1.827,1.778,1.713,1.648,1.581,1.54,1.517,1.504,1.495,1.484,1.482,1.484,
Denmark,DNK,2.57,2.55,2.55,2.67,2.6,2.61,2.62,2.35,2.12,2,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.68,1.72,1.55,1.5,
Dominican Republic,DOM,7.555,7.487,7.404,7.303,7.186,7.053,6.949,6.755,6.548,6.366,6.184,6.009,5.841,5.667,5.44,5.235,5.046,4.842,4.644,4.473,4.302,4.149,4.014,3.947,3.822,3.686,3.603,3.528,3.5,3.475,3.411,3.349,3.287,3.226,3.163,3.101,3.04,2.922,2.835,2.846,2.869,2.827,2.764,2.703,2.641,2.574,2.508,2.51,2.546,2.574,2.556,2.527,2.497,2.474,2.451,2.43,2.41,2.398,2.397,2.366,2.329,2.294,2.267,2.243,
Algeria,DZA,7.503,7.564,7.607,7.649,7.672,7.711,7.71,7.712,7.711,7.709,7.704,7.671,7.634,7.592,7.545,7.485,7.405,7.312,7.211,7.119,6.994,6.845,6.675,6.496,6.283,6.035,5.645,5.298,5.023,4.761,4.509,4.366,4.274,4.076,3.914,3.487,3.139,2.886,2.691,2.62,2.59,2.519,2.429,2.451,2.5,2.562,2.628,2.704,2.785,2.825,2.875,2.899,2.996,2.997,3.084,3.091,3.091,3.09,3.019,2.997,2.94,2.87,2.817,2.766,
East Asia & Pacific (excluding high income),EAP,4.831101817,4.377555499,6.018551264,7.057744847,6.442371026,6.386630391,6.160777924,5.791819141,6.290984384,6.034241111,5.947604525,5.514745257,5.195677411,4.880695115,4.426226782,3.963215758,3.685698668,3.369256983,3.248699611,3.240301528,3.20575488,3.212196425,3.317957368,2.990406942,2.990124908,2.960743445,2.979299024,2.973541746,2.791135873,2.757166884,2.731723293,2.300751454,2.163106328,2.085137698,2.023475927,1.978175293,1.937592586,1.899658811,1.873961133,1.860120637,1.917300064,1.864526549,1.85702469,1.851426862,1.869056506,1.876442757,1.890555802,1.907584135,1.928812503,1.934779528,1.913499932,1.905302293,1.991077659,1.92218249,1.95215689,1.878533301,1.928453321,1.925831113,1.740434751,1.704804301,1.527896895,1.440493468,1.385526489,1.361404499,
Early-demographic dividend,EAR,6.153666923,6.166688727,6.17614834,6.179525164,6.176641331,6.148527626,6.109674519,6.071560345,6.024224987,5.971191951,5.918283779,5.857553033,5.782878649,5.708093337,5.627512699,5.533171572,5.464866269,5.369839045,5.288438331,5.217524923,5.159260517,5.078379371,5.003746027,4.929095189,4.852164994,4.745529268,4.658145088,4.553872373,4.45133843,4.348445746,4.245003804,4.147672859,4.040874633,3.946921794,3.857884288,3.765824799,3.677273926,3.598909073,3.521170227,3.451845704,3.391239051,3.330787398,3.253052165,3.178684146,3.115006277,3.057744556,3.006105368,2.953671857,2.911765701,2.873071563,2.82072262,2.776934365,2.736365965,2.686929619,2.626823553,2.606063609,2.575438289,2.515369029,2.482159453,2.427795618,2.37325097,2.341674871,2.318951798,2.298166546,
East Asia & Pacific,EAS,4.552018956,4.158860574,5.526641493,6.388445976,5.863959088,5.819039433,5.567157319,5.322086604,5.737171467,5.523228674,5.457630942,5.096941747,4.814682341,4.546178269,4.141613426,3.72018112,3.469872538,3.191509132,3.081161034,3.081821167,3.049551862,3.050512682,3.141160743,2.850007022,2.842191819,2.811892794,2.822114512,2.815969774,2.658185628,2.621210654,2.600539805,2.221996671,2.101066639,2.027719627,1.975723871,1.930398346,1.893155456,1.856686206,1.827848123,1.81413031,1.870301319,1.813928016,1.803608421,1.796595489,1.812252704,1.816201682,1.834497596,1.854734407,1.873871554,1.878168772,1.860335782,1.855752875,1.938470057,1.870797029,1.899013372,1.834270868,1.876589886,1.870102795,1.699157511,1.66210584,1.496727196,1.41678563,1.362731941,1.335583964,
Europe & Central Asia (excluding high income),ECA,3.941829449,3.930687842,3.91627036,3.889027661,3.829172437,3.775435842,3.781770599,3.747940171,3.701584939,3.668797936,3.671119985,3.665251784,3.642305354,3.572312293,3.530365105,3.477714113,3.421853493,3.344163771,3.287560618,3.244963089,3.197960293,3.152663692,3.127749598,3.140611377,3.118855787,3.070190045,3.068279554,3.012424179,2.942333091,2.850690567,2.747732732,2.694374599,2.607265266,2.520256363,2.431067736,2.367908522,2.264131542,2.202152244,2.151886585,2.080701897,2.004741504,1.956820964,1.92607199,1.927213271,1.959228091,1.951662402,1.985772748,2.018441993,2.0658605,2.059148764,2.048381304,2.036878781,2.086072492,2.105482484,2.158787578,2.143168052,2.124119944,2.07702561,2.070977714,2.057797476,2.04866965,2.053272151,1.997619432,1.98319923,
Europe & Central Asia,ECS,2.838483685,2.832079266,2.810837949,2.809316205,2.800414118,2.748435573,2.721897473,2.726671434,2.670049119,2.613109632,2.565983608,2.551532811,2.491361299,2.422857066,2.408653608,2.354012656,2.317474403,2.261263882,2.223576743,2.200846752,2.175630687,2.139637026,2.145180355,2.138917842,2.116764823,2.10368623,2.116134858,2.106105271,2.075589246,2.015330517,1.966372111,1.900561602,1.827744751,1.754269807,1.711749679,1.662659872,1.626626287,1.603344314,1.588335269,1.557412892,1.5597172,1.542778302,1.546149073,1.563498369,1.592427479,1.588326691,1.618372424,1.66018433,1.716620998,1.718233608,1.725710985,1.709521311,1.744238754,1.735945269,1.771953412,1.772966055,1.778998099,1.736333354,1.716056466,1.687890978,1.671289819,1.684557729,1.617534023,1.578814479,
Ecuador,ECU,6.721,6.7,6.676,6.646,6.61,6.564,6.507,6.436,6.351,6.252,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.13,4.989,4.855,4.73,4.612,4.501,4.395,4.305,4.145,4,3.87,3.787,3.736,3.68,3.633,3.575,3.491,3.42,3.381,3.351,3.288,3.228,3.166,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.704,2.688,2.678,2.615,2.605,2.509,2.362,2.274,2.209,2.122,2.128,2.111,2.035,1.967,1.909,1.861,1.823,
"Egypt, Arab Rep.",EGY,6.793,6.758,6.709,6.648,6.541,6.387,6.308,6.252,6.193,6.12,6.059,5.99,5.929,5.843,5.784,5.749,5.727,5.678,5.629,5.569,5.494,5.368,5.329,5.308,5.207,5.116,4.998,4.911,4.833,4.676,4.512,4.315,4.149,3.993,3.865,3.764,3.7,3.682,3.681,3.599,3.505,3.46,3.412,3.352,3.283,3.254,3.223,3.237,3.238,3.259,3.296,3.311,3.4,3.49,3.49,3.5,3.35,3.31,3.02,2.87,2.85,2.75,2.75,2.75,
Euro area,EMU,2.599758186,2.63015351,2.63518539,2.672667419,2.72530162,2.675056326,2.657223706,2.611875616,2.542580306,2.479395316,2.384102724,2.338471894,2.232600141,2.129414108,2.096494126,2.0208411,1.981356839,1.907488798,1.853142039,1.802669092,1.776447037,1.728090297,1.701254191,1.643184513,1.606499448,1.594823882,1.583073289,1.559837215,1.566514827,1.531562068,1.536158675,1.489821686,1.468601379,1.436676842,1.399424106,1.386423768,1.400445526,1.420880685,1.418373722,1.430788254,1.470004503,1.457104146,1.459227873,1.473245566,1.49571039,1.49861297,1.523111061,1.53830557,1.578102157,1.561808054,1.575117387,1.556040147,1.551794855,1.529428582,1.552144779,1.54977026,1.57007165,1.545809928,1.526421884,1.503671632,1.479457041,1.508307304,1.442786717,1.376733476,
Eritrea,ERI,6.483,6.474,6.496,6.481,6.487,6.494,6.497,6.504,6.503,6.503,6.541,6.541,6.538,6.548,6.567,6.586,6.603,6.608,6.607,6.621,6.614,6.622,6.634,6.646,6.623,6.587,6.555,6.52,6.467,6.413,6.338,6.242,6.156,6.069,6.005,5.939,5.841,5.743,5.633,5.516,5.397,5.306,5.233,5.143,5.036,4.934,4.881,4.812,4.737,4.656,4.571,4.486,4.407,4.335,4.273,4.217,4.164,4.112,4.056,3.997,3.933,3.867,3.786,3.713,
Spain,ESP,2.86,2.77,2.8,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.33,1.31,1.26,1.23,1.18,1.18,1.16,1.12,
Estonia,EST,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58,1.61,1.41,1.31,
Ethiopia,ETH,6.514,6.533,6.561,6.586,6.612,6.63,6.661,6.684,6.7,6.719,6.782,6.838,6.895,6.962,7.018,7.079,7.129,7.189,7.229,7.248,7.287,7.313,7.337,7.351,7.356,7.338,7.318,7.293,7.262,7.229,7.196,7.161,7.125,7.088,7.051,6.998,6.928,6.869,6.792,6.721,6.654,6.579,6.499,6.4,6.301,6.194,6.047,5.887,5.695,5.488,5.282,5.08,4.887,4.708,4.605,4.529,4.473,4.401,4.371,4.347,4.274,4.177,4.082,3.989,
European Union,EUU,2.571484063,2.571271171,2.554821844,2.587901012,2.616023593,2.562884334,2.529073055,2.586846822,2.523739312,2.44429422,2.353103536,2.312325612,2.225770611,2.151212173,2.158305598,2.094348156,2.056680311,1.990268785,1.939731624,1.903589565,1.869851364,1.819144278,1.795300897,1.749813525,1.729480244,1.723067734,1.710159639,1.684816528,1.687586397,1.651327328,1.635401067,1.584212215,1.545492615,1.502942298,1.458105843,1.41557612,1.413487992,1.415916936,1.40566054,1.407946451,1.441359776,1.423053929,1.421192523,1.432524092,1.45605849,1.466607156,1.494555453,1.515156676,1.565015499,1.557406745,1.563461619,1.529594071,1.53161547,1.508020998,1.537927947,1.540086671,1.570143087,1.564326825,1.546868491,1.527235607,1.505515252,1.526165205,1.456473308,1.386051004,
Fragile and conflict affected situations,FCS,5.592418314,5.611236795,5.662040468,5.677047985,5.683823638,5.689431809,5.723414289,5.735498753,5.746952956,5.755350402,5.778508705,5.801787649,5.817716641,5.818212399,5.841101872,5.858918079,5.870869026,5.879918196,5.896731689,5.893871032,5.882669207,5.861905745,5.856042432,5.864825518,5.833273309,5.788294399,5.763672602,5.722485815,5.690060189,5.654067818,5.61825956,5.577082769,5.529346421,5.480409717,5.43525756,5.390368148,5.328759264,5.274865287,5.227098676,5.201150221,5.184153448,5.154335095,5.124369883,5.091560759,5.061127842,5.026723816,5.002926391,4.970890987,4.952628267,4.926683707,4.888944572,4.852935753,4.805964703,4.749026867,4.702253102,4.646125959,4.582406561,4.511832385,4.448112443,4.386733896,4.320975922,4.270063684,4.215851394,4.177052368,
Finland,FIN,2.72,2.72,2.68,2.68,2.59,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.78,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37,1.46,1.32,1.26,
Fiji,FJI,6.364,6.284,6.198,6.088,5.96,5.763,5.546,5.333,5.113,4.905,4.708,4.51,4.316,4.158,4.068,4.104,4.123,4.108,4.098,4.078,4.038,3.991,3.941,3.877,3.796,3.663,3.535,3.478,3.432,3.398,3.386,3.365,3.331,3.293,3.258,3.251,3.248,3.188,3.118,3.051,2.992,2.973,2.968,2.957,2.941,2.917,2.905,2.872,2.819,2.76,2.696,2.631,2.612,2.604,2.591,2.567,2.518,2.461,2.419,2.385,2.357,2.332,2.305,2.281,
France,FRA,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2,1.96,1.92,1.89,1.87,1.86,1.83,1.84,1.79,1.66,
Faroe Islands,FRO,3.854,3.757,3.835,3.896,3.975,4.086,4.044,3.978,3.856,3.564,3.418,3.215,3.256,3.22,3.065,2.902,2.738,2.684,2.597,2.696,2.463,2.467,2.348,2.161,2.167,2.2878,2.41,2.3584,2.5722,2.7063,2.796,2.6244,2.5207,2.5093,2.3916,2.4547,2.5859,2.5149,2.3363,2.325,2.5861,2.3369,2.5567,2.5412,2.5937,2.6386,2.5039,2.5669,2.5809,2.3826,2.5146,2.3118,2.5709,2.5459,2.5767,2.4278,2.6393,2.4926,2.5118,2.4341,2.3498,2.325,2.0713,1.8586,
"Micronesia, Fed. Sts.",FSM,6.742,6.74,6.729,6.713,6.737,6.743,6.781,6.81,6.84,6.877,6.928,6.938,6.961,6.971,6.928,6.879,6.818,6.742,6.65,6.545,6.423,6.291,6.164,6.032,5.888,5.749,5.612,5.466,5.323,5.183,5.049,4.92,4.802,4.678,4.575,4.494,4.427,4.355,4.301,4.27,4.217,4.084,3.934,3.785,3.681,3.595,3.514,3.439,3.368,3.313,3.271,3.223,3.18,3.133,3.091,3.049,3.001,2.957,2.922,2.883,2.852,2.818,2.785,2.748,
Gabon,GAB,4.422,4.504,4.587,4.649,4.713,4.785,4.861,4.919,4.984,5.049,5.097,5.163,5.237,5.287,5.327,5.391,5.457,5.516,5.568,5.608,5.664,5.726,5.74,5.759,5.733,5.713,5.688,5.667,5.623,5.55,5.459,5.373,5.289,5.186,5.044,4.884,4.742,4.657,4.576,4.502,4.469,4.417,4.36,4.299,4.252,4.21,4.17,4.142,4.118,4.138,4.153,4.151,4.086,4.019,3.953,3.921,3.921,3.913,3.908,3.884,3.831,3.776,3.712,3.647,
United Kingdom,GBR,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.632,1.571,1.583,1.56,1.56,
Georgia,GEO,2.942,2.943,2.937,2.949,2.891,2.774,2.728,2.743,2.689,2.687,2.695,2.707,2.674,2.617,2.565,2.552,2.51,2.441,2.417,2.382,2.347,2.33,2.312,2.339,2.378,2.399,2.38,2.319,2.318,2.322,2.306,2.208,2.045,1.912,1.835,1.807,1.759,1.728,1.703,1.643,1.609,1.579,1.571,1.552,1.566,1.583,1.617,1.697,1.832,1.993,1.973,1.915,1.929,1.993,2.18,2.214,2.228,2.136,2.093,2.021,1.976,1.98,1.82,1.81,
Ghana,GHA,6.89,6.912,6.942,6.936,6.902,6.88,6.862,6.893,6.892,6.954,6.952,6.946,6.916,6.872,6.822,6.762,6.703,6.637,6.564,6.513,6.474,6.415,6.312,6.227,6.153,6.119,6.084,6.022,5.922,5.818,5.737,5.63,5.517,5.414,5.254,5.106,4.959,4.884,4.829,4.822,4.827,4.768,4.687,4.597,4.504,4.496,4.399,4.288,4.217,4.179,4.181,4.177,4.154,4.114,4.029,3.982,3.873,3.715,3.65,3.593,3.541,3.492,3.434,3.397,
Gibraltar,GIB,3.102,3.26,3.528,4.061,4.26,3.989,3.604,3.183,2.98,2.949,2.948,2.944,2.788,2.671,2.596,2.527,2.479,2.468,2.486,2.523,2.567,2.534,2.491,2.436,2.398,2.371,2.356,2.35,2.345,2.353,2.39,2.431,2.443,2.42,2.38,2.334,2.251,2.233,2.204,2.189,2.185,2.104,1.683,1.634,1.689,1.754,1.802,1.852,1.903,1.926,1.954,1.974,1.999,2.099,2.084,2.074,1.94,1.93,1.921,1.912,1.907,1.899,1.895,1.888,
Guinea,GIN,6.112,6.126,6.14,6.153,6.166,6.178,6.19,6.202,6.214,6.228,6.243,6.262,6.283,6.308,6.336,6.367,6.4,6.434,6.44,6.45,6.459,6.459,6.487,6.487,6.512,6.527,6.548,6.571,6.561,6.548,6.515,6.484,6.453,6.409,6.358,6.288,6.205,6.123,6.051,5.985,5.918,5.834,5.781,5.744,5.733,5.727,5.704,5.664,5.596,5.528,5.435,5.337,5.232,5.151,5.07,5.002,4.915,4.793,4.669,4.576,4.489,4.399,4.303,4.217,
"Gambia, The",GMB,6.246,6.228,6.213,6.202,6.195,6.192,6.183,6.206,6.221,6.246,6.257,6.33,6.366,6.405,6.415,6.428,6.434,6.433,6.421,6.411,6.414,6.399,6.396,6.393,6.385,6.357,6.344,6.3,6.258,6.254,6.246,6.191,6.111,6.034,6.035,5.994,5.925,5.851,5.818,5.772,5.716,5.67,5.656,5.656,5.683,5.708,5.736,5.685,5.625,5.574,5.558,5.542,5.519,5.392,5.197,5.003,4.809,4.614,4.42,4.33,4.248,4.165,4.078,4.006,
Guinea-Bissau,GNB,5.921,5.931,5.941,5.951,5.961,5.971,5.982,5.994,6.008,6.024,6.041,6.06,6.078,6.098,6.12,6.15,6.192,6.249,6.32,6.401,6.487,6.569,6.64,6.694,6.727,6.739,6.734,6.717,6.693,6.663,6.501,6.474,6.435,6.369,6.299,6.223,6.141,6.06,5.97,5.871,5.786,5.688,5.634,5.577,5.5,5.46,5.406,5.365,5.266,5.176,5.111,5.067,5.003,4.93,4.79,4.661,4.519,4.347,4.241,4.153,4.075,3.998,3.911,3.836,
Equatorial Guinea,GNQ,5.653,5.661,5.673,5.69,5.711,5.734,5.756,5.776,5.791,5.802,5.808,5.808,5.805,5.8,5.795,5.791,5.791,5.795,5.804,5.817,5.835,5.856,5.88,5.903,5.926,5.946,5.962,5.974,5.982,5.986,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.863,4.774,4.686,4.599,4.513,4.429,4.346,4.266,4.17,4.081,
Greece,GRC,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.39,1.43,1.32,1.32,
Grenada,GRD,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.46,4.307,4.175,4.046,3.92,3.754,3.597,3.457,3.351,3.344,3.298,2.989,3.154,3.306,3.224,3.478,3.584,3.581,3.193,3.233,3.058,3.106,2.97,2.805,2.794,2.822,2.848,2.803,2.494,2.392,2.441,2.421,2.378,2.332,2.285,2.242,2.195,2.154,2.116,2.078,2.038,2.006,1.967,1.913,1.799,1.715,1.616,1.438,1.53,1.542,1.532,1.517,1.502,1.487,
Greenland,GRL,6.686,6.781,6.785,6.757,6.654,6.419,6.031,5.545,4.928,4.209,3.541,3.202,3.012,2.739,2.45,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2,2.09,2,2.08,2.019,1.82,1.818,1.769,
Guatemala,GTM,6.999,6.979,6.934,6.899,6.871,6.839,6.802,6.755,6.699,6.646,6.6,6.546,6.511,6.487,6.458,6.41,6.368,6.319,6.261,6.216,6.171,6.121,6.057,5.976,5.855,5.729,5.663,5.639,5.621,5.559,5.48,5.377,5.314,5.254,5.191,5.105,5.008,4.906,4.8,4.687,4.583,4.502,4.371,4.25,4.134,3.974,3.845,3.716,3.571,3.465,3.375,3.292,3.219,3.151,3.088,3.029,2.973,2.857,2.743,2.593,2.47,2.388,2.343,2.311,
Guam,GUM,5.969,5.948,5.899,5.571,5.393,5.137,5.072,4.646,4.346,4.44,4.343,4.202,4.046,3.89,3.764,3.658,3.534,3.363,3.105,3.033,3.039,2.969,2.912,3.029,2.855,2.905,2.934,2.966,2.986,3.001,3.015,3.028,3.042,3.054,3.044,3.04,3.033,3.023,3.008,2.969,2.915,2.817,2.582,2.657,2.772,2.638,2.807,2.905,2.905,2.891,2.973,2.876,3.117,2.883,2.946,2.933,3.171,3.088,2.995,2.938,2.895,2.856,2.819,2.781,
Guyana,GUY,6.331,6.339,6.333,6.307,6.232,6.135,6.021,5.888,5.751,5.581,5.411,5.257,5.077,4.866,4.638,4.45,4.28,4.116,3.967,3.86,3.77,3.719,3.678,3.637,3.541,3.47,3.381,3.305,3.228,3.186,3.181,3.183,3.188,3.199,3.226,3.238,3.23,3.221,3.182,3.125,3.057,2.958,2.844,2.75,2.681,2.648,2.659,2.681,2.697,2.694,2.684,2.694,2.701,2.711,2.695,2.667,2.634,2.593,2.553,2.521,2.491,2.462,2.437,2.412,
